abbr,start_date,invested,current,roi,annualized_roi
RMBHKD,2017-05-02,96,97.41585915789952,1.474853289478665,0.001845051794839403
RMBHKD,2017-06-01,95,96.34605217720144,1.416897028633098,0.0017915350824522225
RMBHKD,2017-07-03,94,95.29216055158568,1.3746388846656183,0.0017580324872734643
RMBHKD,2017-08-01,93,94.23868408910784,1.3319183753847688,0.0017213085447147503
RMBHKD,2017-09-01,92,93.19323842843545,1.2969982917776628,0.0016951480163653887
RMBHKD,2017-10-03,91,92.16408699491612,1.2792164779298005,0.0016915294852075657
RMBHKD,2017-11-01,90,91.12614793029357,1.2512754781039663,0.001672451651268947
RMBHKD,2017-12-01,89,90.09341960436191,1.2285613532156319,0.0016605957569411078
RMBHKD,2018-01-02,88,89.06258217543254,1.207479744809703,0.0016519297005490596
RMBHKD,2018-02-01,87,88.04469274732332,1.2007962612911776,0.0016616167168002072
RMBHKD,2018-03-01,86,87.04627945630222,1.2166040189560647,0.0017015355202409932
RMBHKD,2018-04-03,85,86.04599892516325,1.2305869707802901,0.0017431502754590156
RMBHKD,2018-05-02,84,85.05562766324306,1.2566995990988787,0.0018003145281144661
RMBHKD,2018-06-01,83,84.0582383858538,1.2749860070527688,0.0018482538111621594
RMBHKD,2018-07-03,82,83.05636520050209,1.2882502445147386,0.0018915537469637034
RMBHKD,2018-08-01,81,82.03007718361636,1.2717002266868596,0.0018895533489895477
RMBHKD,2018-09-03,80,80.99092816477042,1.2386602059630292,0.0018659243632370703
RMBHKD,2018-10-02,79,79.95167818905875,1.2046559355174098,0.0018370669117064864
RMBHKD,2018-11-01,78,78.90715128738901,1.163014471011555,0.0017965112090603252
RMBHKD,2018-12-03,77,77.85780853675138,1.1140370607160752,0.0017449597537659844
RMBHKD,2019-01-02,76,76.81480931678257,1.0721175220823318,0.0017016060716912307
RMBHKD,2019-02-01,75,75.77646724728152,1.0352896630420219,0.0016652307601017213
RMBHKD,2019-03-01,74,74.75214473459359,1.0164118035048453,0.0016555131095978837
RMBHKD,2019-04-01,73,73.73280034732467,1.0038360922255747,0.0016581537284179326
RMBHKD,2019-05-02,72,72.7128728110928,0.9901011265177692,0.0016589327452691816
RMBHKD,2019-06-03,71,71.69070367588017,0.972822078704468,0.0016545044477642712
RMBHKD,2019-07-02,70,70.65054420485724,0.9293488640817721,0.001602595890145997
RMBHKD,2019-08-01,69,69.61330964653278,0.8888545601924404,0.0015551491937311201
RMBHKD,2019-09-02,68,68.57587389830275,0.8468733798569787,0.0015051260670020383
RMBHKD,2019-10-02,67,67.51540002103496,0.7692537627387517,0.0013879532052225585
RMBHKD,2019-11-01,66,66.45775714976742,0.6935714390415411,0.001270688469167558
RMBHKD,2019-12-02,65,65.41180036869771,0.6335390287657106,0.00117938786185956
RMBHKD,2020-01-02,64,64.36594585168558,0.5717903932587198,0.0010818497076623412
RMBHKD,2020-02-03,63,63.32558405436987,0.5168000863013803,0.000994555205523051
RMBHKD,2020-03-02,62,62.27921801700316,0.4503516403276774,0.0008799241577659433
RMBHKD,2020-04-01,61,61.240775147378855,0.3947133563587788,0.000783996013236532
RMBHKD,2020-05-04,60,60.185740134063934,0.309566890106557,0.0006263450150110206
RMBHKD,2020-06-01,59,59.13039285703158,0.22100484242640753,0.0004543733378139514
RMBHKD,2020-07-02,58,58.07618964425933,0.131361455619534,0.00027497062875814215
RMBHKD,2020-08-03,57,57.02859391416433,0.050164761691811485,0.00010700388443796172
RMBHKD,2020-09-01,56,55.98964675021716,-0.018487946040782584,-4.012603146030802e-05
RMBHKD,2020-10-05,55,54.96512802595704,-0.06340358916901323,-0.00014047227718327893
RMBHKD,2020-11-02,54,53.95225045754495,-0.08842507862046509,-0.00019931109004522884
RMBHKD,2020-12-01,53,52.94214658596799,-0.10915738496605691,-0.0002505434271390383
RMBHKD,2021-01-04,52,51.944943267239566,-0.10587833223160403,-0.0002483167122873109
RMBHKD,2021-02-01,51,50.95822617472042,-0.08190946133250428,-0.0001955997570862733
RMBHKD,2021-03-01,50,49.96959401205868,-0.06081197588264331,-0.00014791403020675276
RMBHKD,2021-04-01,49,48.98287691953955,-0.03494506216418474,-8.678015426077934e-05
RMBHKD,2021-05-03,48,47.98697337238379,-0.02713880753377751,-6.889126660558631e-05
RMBHKD,2021-06-01,47,47.00134727821627,0.002866549396323893,7.425503886659968e-06
RMBHKD,2021-07-02,46,46.02454150705381,0.05335110229089463,0.00014128114552991455
RMBHKD,2021-08-02,45,45.03864288954229,0.08587308787175137,0.0002326063212119145
RMBHKD,2021-09-01,44,44.05555310000089,0.12625704545657418,0.0003497295658030364
RMBHKD,2021-10-04,43,43.0742669794615,0.17271390572441464,0.0004906210116619736
RMBHKD,2021-11-01,42,42.09450878198943,0.225020909498649,0.000653328318792834
RMBHKD,2021-12-01,41,41.119839078116996,0.2922904344316981,0.0008691905774864672
RMBHKD,2022-01-03,40,40.14932555969928,0.37331389924819547,0.0011405076836694672
RMBHKD,2022-02-04,39,39.178812041281574,0.45849241354249837,0.0014389139158688113
RMBHKD,2022-03-01,38,38.20909034787209,0.5502377575581363,0.0017642936980677426
RMBHKD,2022-04-01,37,37.24617739441092,0.6653443092187058,0.0021923828313779037
RMBHKD,2022-05-03,36,36.28013386510541,0.7781496252928122,0.002639595200497391
RMBHKD,2022-06-01,35,35.291227513991416,0.832078611404045,0.002900459175566583
RMBHKD,2022-07-04,34,34.29929502140981,0.8802794747347399,0.003168201674781379
RMBHKD,2022-08-01,33,33.307270538427346,0.9311228437192309,0.0034461585341531986
RMBHKD,2022-09-01,32,32.30829780775869,0.963430649245911,0.0036815634249418583
RMBHKD,2022-10-03,31,31.29848000354837,0.9628387211237747,0.0038073881948552657
RMBHKD,2022-11-01,30,30.27189651026622,0.9063217008874009,0.0037012597972239103
RMBHKD,2022-12-01,29,29.22777742778696,0.7854394061619348,0.0033205934185360775
RMBHKD,2023-01-03,28,28.2017847172556,0.7206597044842817,0.0031687859643827476
RMBHKD,2023-02-01,27,27.193204668226745,0.7155728452842398,0.0032607083020048666
RMBHKD,2023-03-01,26,26.205394159407835,0.789977536183979,0.0037298084905872386
RMBHKD,2023-04-03,25,25.20819084067939,0.8327633627175572,0.004107292970765064
RMBHKD,2023-05-02,24,24.21200905636201,0.8833710681750429,0.004534680489494569
RMBHKD,2023-06-01,23,23.21210253177798,0.9221849207738245,0.004942829149706673
RMBHKD,2023-07-03,22,22.19662882758204,0.8937673981001769,0.005028004552659837
RMBHKD,2023-08-01,21,21.17024233746498,0.8106777974522876,0.00477560457096371
RMBHKD,2023-09-04,20,20.147780093152228,0.7389004657611409,0.004607010472613027
RMBHKD,2023-10-03,19,19.12168896605391,0.6404682423889976,0.004202783319516623
RMBHKD,2023-11-01,18,18.09293343614431,0.516296867468391,0.0035754905381859547
RMBHKD,2023-12-01,17,17.063682979105916,0.3746057594465668,0.0027516483742358044
RMBHKD,2024-01-02,16,16.054055796472596,0.3378487279537268,0.002652786940750662
RMBHKD,2024-02-01,15,15.0461409750272,0.30760650018133145,0.0025821976790221246
RMBHKD,2024-03-01,14,14.036990031630975,0.26421451164981846,0.0023766395747994995
RMBHKD,2024-04-02,13,13.028505068870533,0.21926976054256367,0.0021413429764423064
RMBHKD,2024-05-02,12,12.017446467736319,0.14538723113598867,0.001543752025476186
RMBHKD,2024-06-03,11,11.00953164629092,0.0866513299174572,0.0010144787825157042
RMBHKD,2024-07-02,10,10.001806728721442,0.018067287214424965,0.00023318904263547324
RMBHKD,2024-08-01,9,8.990270085695439,-0.10811015893956721,-0.0015603859073148874
RMBHKD,2024-09-02,8,7.985951242394342,-0.17560947007072558,-0.0029006602314755048
RMBHKD,2024-10-02,7,6.995213074384709,-0.068384651647018,-0.0013073142634930646
RMBHKD,2024-11-01,6,6.010675568632293,0.17792614387155403,0.004041048549653814
RMBHKD,2024-12-02,5,5.0188350493926075,0.3767009878521499,0.010619959772666832
RMBHKD,2025-01-02,4,4.012816051931872,0.32040129829680186,0.011871887355870525
RMBHKD,2025-02-03,3,3.003950636483414,0.13168788278046978,0.007200028798951319
RMBHKD,2025-03-03,2,1.9996317931823155,-0.018410340884222887,-0.0017228721167402705
RMBHKD,2025-04-01,1,0.9981338061024541,-0.18661938975459424,-0.06595103192873664
GLBOND,2010-01-04,184,171.6693051529072,-6.701464590811297,-0.004533424869946789
GLBOND,2010-02-01,183,170.77150515290722,-6.682237621362172,-0.004542748175041522
GLBOND,2010-03-01,182,169.87055181622884,-6.664531969105034,-0.004553242363098731
GLBOND,2010-04-01,181,168.9668779360074,-6.648133737012491,-0.004567262162287977
GLBOND,2010-05-03,180,168.05234192704333,-6.637587818309261,-0.004586456913444947
GLBOND,2010-06-01,179,167.133782483622,-6.629171796859211,-0.004604866712405453
GLBOND,2010-07-02,178,166.20812004419525,-6.624651660564464,-0.004627994398409996
GLBOND,2010-08-02,177,165.29923160523998,-6.6106036128587675,-0.004644476364451977
GLBOND,2010-09-01,176,164.39972253801227,-6.591066739765755,-0.004656276050077457
GLBOND,2010-10-04,175,163.50638920467892,-6.567777597326328,-0.004668093506409732
GLBOND,2010-11-01,174,162.6287743464189,-6.535187157230513,-0.0046687785688492855
GLBOND,2010-12-01,173,161.75619197689804,-6.499310996012696,-0.004668819981736627
GLBOND,2011-01-03,172,160.85469584274804,-6.479827998402301,-0.004683778792101356
GLBOND,2011-02-01,171,159.96118469625122,-6.455447546051916,-0.004691640936508978
GLBOND,2011-03-01,170,159.07103994114513,-6.428800034620512,-0.004696978164220211
GLBOND,2011-04-01,169,158.18089518603904,-6.4018371680242385,-0.004704887034376881
GLBOND,2011-05-03,168,157.28995542222043,-6.375026534392601,-0.004713937490051445
GLBOND,2011-06-01,167,156.41754263434754,-6.336800817755964,-0.004711565072881507
GLBOND,2011-07-04,166,155.5434310580648,-6.2991379168284265,-0.004713347480149621
GLBOND,2011-08-01,165,154.66940457831404,-6.260966922233912,-0.004710069086724111
GLBOND,2011-09-01,164,153.8039717655128,-6.217090386882431,-0.004705150509659917
GLBOND,2011-10-03,163,152.9436804661644,-6.1695211864022035,-0.004698238948956823
GLBOND,2011-11-01,162,152.07464552279012,-6.126762022969062,-0.004692190313220879
GLBOND,2011-12-01,161,151.20384047914317,-6.084571130966976,-0.004687493990079061
GLBOND,2012-01-03,160,150.32467870867706,-6.0470758070768404,-0.00468939459467177
GLBOND,2012-02-01,159,149.44474143532608,-6.0095965815559245,-0.004687460507884933
GLBOND,2012-03-01,158,148.57198941821713,-5.967095304925868,-0.004681460730222353
GLBOND,2012-04-02,157,147.6932578923289,-5.927861215077142,-0.004680999194160984
GLBOND,2012-05-02,156,146.80767888266232,-5.892513536754926,-0.004681745102368962
GLBOND,2012-06-01,155,145.92687833326568,-5.85362688176408,-0.004679601985735471
GLBOND,2012-07-03,154,145.0468548084666,-5.813730643852854,-0.004678609906872633
GLBOND,2012-08-01,153,144.16066390924638,-5.777343850165765,-0.004677519050814372
GLBOND,2012-09-03,152,143.2807266358954,-5.73636405533197,-0.004676632151769611
GLBOND,2012-10-03,151,142.4047387346367,-5.692226003551848,-0.004670024915299775
GLBOND,2012-11-01,150,141.53477749432665,-5.643481670448902,-0.00465841821017432
GLBOND,2012-12-03,149,140.65887505530227,-5.598070432683037,-0.0046526109373353775
GLBOND,2013-01-02,148,139.78271617953374,-5.5522187976123405,-0.004644292533111272
GLBOND,2013-02-01,147,138.89635029938762,-5.512686871164884,-0.004641342859097786
GLBOND,2013-03-01,146,138.00043172838673,-5.479156350420048,-0.004641493061294355
GLBOND,2013-04-02,145,137.0983921423323,-5.449384729425999,-0.004649163854283933
GLBOND,2013-05-02,144,136.19608058454332,-5.419388482956025,-0.0046546272504336406
GLBOND,2013-06-03,143,135.2971119252863,-5.386635017282317,-0.004659875407621028
GLBOND,2013-07-02,142,134.37836448361625,-5.367348955199822,-0.004673993578903413
GLBOND,2013-08-01,141,133.45165102366576,-5.353438990307971,-0.004694236573602684
GLBOND,2013-09-02,140,132.52950640575287,-5.336066853033665,-0.0047138500997154775
GLBOND,2013-10-02,139,131.6039393954436,-5.320906909752803,-0.004733538464351206
GLBOND,2013-11-01,138,130.6943142687972,-5.293975167538261,-0.004742698414568425
GLBOND,2013-12-02,137,129.78551783191088,-5.266045378167241,-0.004752217440555984
GLBOND,2014-01-02,136,128.86883414802278,-5.243504302924423,-0.004766908502231604
GLBOND,2014-02-04,135,127.94631051464836,-5.224955174334548,-0.004787912310310838
GLBOND,2014-03-03,134,127.03483843343008,-5.197881766096954,-0.0047941091981487105
GLBOND,2014-04-01,133,126.12888485118994,-5.166251991586513,-0.004798438341019118
GLBOND,2014-05-02,132,125.21879868798669,-5.137273721222203,-0.0048077796789983696
GLBOND,2014-06-03,131,124.31357586080378,-5.104140564271923,-0.004814473582696377
GLBOND,2014-07-02,130,123.40256622102702,-5.074949060748449,-0.004821456386597478
GLBOND,2014-08-01,129,122.4969781637343,-5.041102198655583,-0.004825222491058101
GLBOND,2014-09-01,128,121.58818172684798,-5.009233025900017,-0.004832254921393719
GLBOND,2014-10-03,127,120.68067136598675,-4.975849318120666,-0.004839160082477756
GLBOND,2014-11-03,126,119.7566285500131,-4.955056706338806,-0.004857555520182633
GLBOND,2014-12-01,125,118.82297630375687,-4.941618956994501,-0.004879831955404645
GLBOND,2015-01-02,124,117.88718309967099,-4.929691048652426,-0.004909193996870287
GLBOND,2015-02-02,123,116.95002234810521,-4.918681017800644,-0.004938680680494523
GLBOND,2015-03-02,122,116.00942517681133,-4.910307232121857,-0.004967365302121718
GLBOND,2015-04-01,121,115.0579626927079,-4.9107746341256995,-0.005008433701879533
GLBOND,2015-05-04,120,114.10316103366291,-4.914032471947571,-0.0050572796217627225
GLBOND,2015-06-01,119,113.14520115316782,-4.919999030951414,-0.0051028224648765885
GLBOND,2015-07-02,118,112.17039116402557,-4.9403464711647676,-0.005168784265157322
GLBOND,2015-08-03,117,111.18725493975927,-4.968158171145923,-0.005245440727492889
GLBOND,2015-09-01,116,110.21434640053081,-4.987632413335505,-0.005309877781731864
GLBOND,2015-10-02,115,109.24626358836778,-5.003249053593233,-0.005374229999325797
GLBOND,2015-11-02,114,108.28419757893786,-5.013861772861524,-0.005434187627155307
GLBOND,2015-12-01,113,107.31694914110119,-5.029248547698061,-0.005497365629086981
GLBOND,2016-01-04,112,106.33948588579361,-5.054030459112851,-0.005580432594168627
GLBOND,2016-02-01,111,105.36731479754239,-5.074491173385233,-0.00565016364480686
GLBOND,2016-03-01,110,104.40679270489234,-5.084733904643328,-0.005711033750007255
GLBOND,2016-04-01,109,103.46441840028439,-5.078515229096892,-0.00575736038273944
GLBOND,2016-05-03,108,102.54444709174868,-5.051437878010482,-0.0057819013953963605
GLBOND,2016-06-01,107,101.63555865279342,-5.013496586174373,-0.005788733580339489
GLBOND,2016-07-04,106,100.71312980249033,-4.987613393877048,-0.005817311268658587
GLBOND,2016-08-01,105,99.8136207352626,-4.939408823559425,-0.00581045298244498
GLBOND,2016-09-01,104,98.91284818584954,-4.891492128990826,-0.005809373448246835
GLBOND,2016-10-03,103,98.00726012855682,-4.847320263537065,-0.005814755215408862
GLBOND,2016-11-01,102,97.10203730137391,-4.801924214339302,-0.005813112477776272
GLBOND,2016-12-01,101,96.17761390763421,-4.774639695411673,-0.005835983300407466
GLBOND,2017-01-03,100,95.21863078436995,-4.7813692156300505,-0.005908062361184241
GLBOND,2017-02-01,99,94.25294292807223,-4.795007143361384,-0.005982561469801584
GLBOND,2017-03-01,98,93.29334480921801,-4.8027093783489665,-0.0060488378145668875
GLBOND,2017-04-03,97,92.33507818524534,-4.8091977471697565,-0.0061252005296354994
GLBOND,2017-05-02,96,91.38442168376291,-4.807894079413636,-0.0061845280073278275
GLBOND,2017-06-01,95,90.43797428760014,-4.802132328841957,-0.006241297757987874
GLBOND,2017-07-03,94,89.49954008670122,-4.787723312019983,-0.006292075761245797
GLBOND,2017-08-01,93,88.56002564551243,-4.7741659725672845,-0.0063384154846674035
GLBOND,2017-09-01,92,87.63024105562013,-4.749737983021595,-0.006375397959543894
GLBOND,2017-10-03,91,86.70610312458565,-4.7185679949608215,-0.006406200881052593
GLBOND,2017-11-01,90,85.7718679528895,-4.697924496789451,-0.0064454070830726184
GLBOND,2017-12-01,89,84.83441363525348,-4.680434117692715,-0.006492334221238738
GLBOND,2018-01-02,88,83.90124660479925,-4.65767431272812,-0.006537680808699653
GLBOND,2018-02-01,87,82.96681696283423,-4.6358425714549085,-0.00658048577990078
GLBOND,2018-03-01,86,82.03751357809145,-4.607542351056455,-0.006609732408902169
GLBOND,2018-04-03,85,81.10269475260208,-4.585064996938733,-0.006661159411328943
GLBOND,2018-05-02,84,80.17473609627133,-4.5538855996769865,-0.006690334044430535
GLBOND,2018-06-01,83,79.23057793032329,-4.541472373104467,-0.0067513279680688765
GLBOND,2018-07-03,82,78.27992142884086,-4.536681184340409,-0.006830994703963977
GLBOND,2018-08-01,81,77.32562721115379,-4.536262702279275,-0.006911085744692236
GLBOND,2018-09-03,80,76.36858638394988,-4.539267020062656,-0.007010040746163071
GLBOND,2018-10-02,79,75.40868047140845,-4.545974086824753,-0.007105739206162309
GLBOND,2018-11-01,78,74.4399709332125,-4.564139829214735,-0.007225339287901589
GLBOND,2018-12-03,77,73.46410136799511,-4.592076145460893,-0.0073703238843719765
GLBOND,2019-01-02,76,72.49203553863174,-4.615742712326658,-0.0075057310367853125
GLBOND,2019-02-01,75,71.53530067077156,-4.619599105637917,-0.007611422584720806
GLBOND,2019-03-01,74,70.58715408718301,-4.611953936239177,-0.007693485585909654
GLBOND,2019-04-01,73,69.634682200911,-4.610024382313696,-0.007798042620285384
GLBOND,2019-05-02,72,68.69082181403127,-4.596080813845463,-0.007884553975576525
GLBOND,2019-06-03,71,67.74377540052916,-4.58623183024062,-0.007984549516701911
GLBOND,2019-07-02,70,66.81051136726514,-4.556412332478377,-0.008040189302175094
GLBOND,2019-08-01,69,65.88817728055876,-4.509887999190196,-0.00807079721913162
GLBOND,2019-09-02,68,64.96764000997534,-4.459352926506852,-0.008102795943803254
GLBOND,2019-10-02,67,64.06840122792406,-4.375520555337229,-0.00806530422038132
GLBOND,2019-11-01,66,63.16144092890394,-4.300847077418268,-0.008044261058589686
GLBOND,2019-12-02,65,62.254205682339666,-4.224298950246667,-0.008023144404009419
GLBOND,2020-01-02,64,61.33761558535141,-4.159975647888425,-0.008025461963936165
GLBOND,2020-02-03,63,60.42196030743198,-4.092126496139714,-0.008025130239083134
GLBOND,2020-03-02,62,59.51637225013926,-4.0058512094528025,-0.007970475500008067
GLBOND,2020-04-01,61,58.623483140243685,-3.8959292782890405,-0.007874330146434683
